"World Bank Commodity Price Data (The Pink Sheet)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(monthly series are available only in nominal US dollars)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 04, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan","Natural gas index",Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa","Coconut oil",Groundnuts,"Fish meal","Groundnut oil **","Palm oil","Palm kernel oil",Soybeans,"Soybean oil","Soybean meal","Rapeseed oil","Sunflower oil",Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,"Beef **","Chicken **","Lamb **","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20 **","Rubber, RSS3","Phosphate rock",DAP,TSP,"Urea ","Potassium chloride **",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
1960M09,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.5827,0.92259999999999998,0.70281660000000001,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,276,…,…,323,224,…,92,231,82.8,…,…,20.260414622950002,46,35,116.1,…,…,…,…,56.59,…,0.13800000000000001,0.12920000000000001,0.80910000000000003998,0.30245576462000001,…,1.5211878000000001,0.12235641,0.13227720000000001,0.072499999999999995,1736.87,…,31.94,…,149.17497836621001,…,0.66180000000000005,…,0.72750000000000004,13,...,53,42.25,28.5,511.47183227539,11.42,647.05999999999995,192.7,2226.6999999999998,1631,240.1,35.270000000000003,83.5,0.91369999999999996
1960M10,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.58579999999999998999,0.92369999999999997,0.70678490000000005,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,280,…,…,310,222,…,88,237,75.099999999999994,…,…,19.722910320699999,42,35,115.21,…,…,…,…,56.95,…,0.15409999999999999,0.12920000000000001,0.70989999999999998,0.30200390083,…,1.6314188000000001,0.12235641,0.13007257999999999,0.053800000000000001,1736.87,…,31.94,…,149.17497836621001,…,0.66559999999999997,…,0.68559999999999999,13,...,53,42.25,28.5,511.47183227539,11.42,612.66,185.2,2226.6999999999998,1631,242.3,35.270000000000003,83.5,0.91369999999999996
1960M11,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.56950000000000001,0.91159999999999997,0.70898950000000005,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,274,…,…,303,222,…,90,259,68.599999999999994,…,…,19.19704754548,38,35,114.43,…,…,…,…,57.69,…,0.127,0.14879999999999999,0.63490000000000002,0.30164398589000002,…,1.6314188000000001,0.12235641,0.13007257999999999,0.051999999999999998,1736.87,…,31.94,…,149.17497836621001,…,0.66510000000000002,…,0.62829999999999997,13,...,53,42.25,28.5,511.47183227539,11.42,642.13,188.1,2204.6,1631,241.4,35.270000000000003,83.5,0.91369999999999996
1960M12,1.63000011444,1.63000011444,1.63000011444,…,…,…,0.14000000000000001,0.40477399635,…,…,0.52380000000000004,0.90059999999999996,0.69686429999999999,1.0297000000000001,0.93030089999999999,1.1214010000000001,1.0374000000000001,252,…,…,301,223,…,93,259,79,…,…,19.62896467785,40,36,112.66,…,…,…,…,58.05,…,0.14899999999999999,0.1188,0.66579999999999995,0.30428324670000001,…,1.5211878000000001,0.12235641,0.13007257999999999,0.063500000000000001,1736.87,…,31.94,…,149.17497836621001,…,0.66490000000000005001,…,0.61950000000000005,13,...,53,42.25,28.5,511.47183227539,11.42,636.91,179.2,2189.1999999999998,1631,228.2,35.270000000000003,83.5,0.91369999999999996
1961M01,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.48499999999999999,0.91449999999999998,0.67658229999999997,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,269,…,…,331,223,…,102,278,85.4,…,…,20.276955512939999,43,38,113.47,…,…,…,…,58.79,…,0.127,0.1143,0.6371,0.30611670552999998,…,1.5211878000000001,0.124340568,0.12786796,0.064600000000000005,1563.19,…,33.06,…,151.97728078764999,…,0.66359999999999997,…,0.59970000000000001,13,...,52,42.25,30,511.47183227539,11.02,606.71000000000000002,175.9,2162.6999999999998,1711,218,35.25,83.5,0.91369999999999996
1961M02,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.48809999999999998,0.91669999999999996,0.67658229999999997,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,281,…,…,349,228,…,114,303,94.6,…,…,20.531742813849998,44,39,109.52,…,…,…,…,59.16,…,0.127,0.1116,0.63929999999999998,0.30827661225000003,…,1.543234,0.124340568,0.12566334000000001,0.062600000000000003,1563.19,…,33.06,…,151.97728078764999,…,0.6784,…,0.57540000000000002,13,...,52,42.25,30,511.47183227539,11.02,616.63,179.9,2187,1711,228.2,35.25,83.5,0.91369999999999996
1961M03,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.45810000000000001,0.91049999999999998,0.66842539999999995,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,276,…,…,373,231,…,121,311,98.5,…,…,20.387849192800001,44,39,117.65,…,…,…,…,58.05,…,0.14308000000000001,0.12379999999999999,0.78259999999999996001,0.30963119519999999,…,1.5211878000000001,0.124340568,0.12345871999999999,0.062600000000000003,1563.19,…,33.06,…,151.97728078764999,…,0.67479999999999996,…,0.61509999999999998,13,...,52,42.25,30,511.47183227539,11.02,621.26,181.7,2248.6999999999998,1711,233.2,35.25,83.5,0.91369999999999996
1961M04,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.43540000000000001,0.90169999999999995001,0.66445719999999997,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,269,…,…,369,233,…,129,322,110.7,…,…,20.142683211790001,43,38,115.17,…,…,…,…,57.32,…,0.14308000000000001,0.1293,0.70989999999999998,0.31200864933,…,1.5211878000000001,0.124340568,0.12345871999999999,0.066799999999999997997,1563.19,…,33.06,…,151.97728078764999,…,0.67259999999999998,…,0.63929999999999998,13,...,52,42.25,30,511.47183227539,11.02,631.84,185,2308.1999999999998,1711,231.3,35.25,83.5,0.91369999999999996
1961M05,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.48480000000000001,0.89290000000000003,0.66225259999999997,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,258,…,…,352,234,…,122,314,109.1,…,…,20.25290293794,45,42,119.42,…,…,…,…,55.85,…,0.129,0.1293,0.6371,0.31264425820000002,…,1.4991416,0.124340568,0.13007257999999999,0.070300000000000001,1563.19,…,33.06,…,151.97728078764999,…,0.67810000000000004,…,0.64370000000000005,13,...,52,42.25,30,511.47183227539,11.02,668.44,183.6,2376.6,1711,227.1,35.25,83.5,0.91369999999999996
1961M06,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.49070000000000003,0.8891,0.66644119999999996,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,243,…,…,330,233,…,114,295,98.5,…,…,19.884612191519999,44,45,121.4,…,…,…,…,54.380000000000000001,…,0.121,0.19320000000000001,0.67679999999999996,0.31210954492999998,…,1.5211878000000001,0.124340568,0.13007257999999999,0.065500000000000003,1563.19,…,33.06,…,151.97728078764999,…,0.6764,…,0.60629999999999995,13,...,52,42.25,30,511.47183227539,11.02,652.12,178.4,2467,1711,217.8,35.25,83.5,0.91369999999999996
1961M07,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.4753,0.89290000000000003,0.66842539999999995,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,245,…,…,328,229,…,112,282,99.9,…,…,20.443309274600001,45,45,123.41,…,…,…,…,56.59,…,0.13200000000000001,0.13300000000000001,0.66800000000000004,0.31312891829,…,1.5652801999999999,0.124340568,0.12786796,0.060900000000000003,1563.19,…,33.06,…,151.97728078764999,…,0.67569999999999997,…,0.60850000000000004,13,...,52,42.25,30,511.47183227539,11.02,633.39,178.8,2519.9,1711,214.7,35.25,83.5,0.91369999999999996
1961M08,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.47949999999999998,0.89349999999999996,0.66842539999999995,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,248,…,…,321,226,…,101,276,102.5,…,…,20.67747910456,44,44,119.63,…,…,…,…,58.79,…,0.13200000000000001,0.13300000000000001,0.69450000000000001,0.31430717108,…,1.8077884,0.124340568,0.1212541,0.053600000000000002,1563.19,…,33.06,…,151.97728078764999,…,0.67169999999999996,…,0.61509999999999998,13,...,52,42.25,30,511.47183227539,11.02,636.47,178.4,2605.9,1711,210.8,35.25,83.5,0.91369999999999996
1961M09,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.46500000000000002,0.8891,0.67239360000000004,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,243,…,…,301,226,…,98,267,92,…,…,20.72334962931,43,45,118.99,…,…,…,…,59.89,…,0.1459,0.13300000000000001,0.70550000000000002,0.31369094446000001,…,1.8959732,0.124340568,0.1212541,0.054199999999999998,1563.19,…,33.06,…,151.97728078764999,…,0.67369999999999997,…,0.61729999999999996,13,...,52,42.25,30,511.47183227539,11.02,632.72,176.4,2630.1,1711,203.7,35.25,83.5,0.91369999999999996
1961M10,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.46029999999999999,0.88519999999999999,0.67239360000000004,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,236,…,…,293,226,…,98,270,86.7,…,…,21.567326153780002,47.64,40,120.32,…,…,…,…,60.26,…,0.13200000000000001,0.13300000000000001,0.67459999999999998,0.31372890514000001001,…,1.9400656000000001,0.124340568,0.12345871999999999,0.052699999999999997,1563.19,…,33.06,…,151.97728078764999,…,0.6764,…,0.59299999999999997,13,...,52,42.25,30,511.47183227539,11.02,630.29999999999995,172.5,2605.9,1711,198.2,35.25,83.5,0.91369999999999996
1961M11,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.48080000000000001,0.88300000000000001,0.67040949999999999002,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,236,…,…,297,226,…,100,265,92,…,…,21.96639030907,48.42,41,128.32,…,…,…,…,61.73,…,0.14899999999999999,0.1565,0.6371,0.31536261584000003,…,1.9621118,0.124340568,0.12566334000000001,0.050900000000000001,1563.19,…,33.06,…,151.97728078764999,…,0.6643,…,0.5423,13,...,52,42.25,30,511.47183227539,11.02,632.28,166.4,2667.6,1711,191.8,35.25,83.5,0.92310000000000003
1961M12,1.57,1.57,1.57,…,…,…,0.15,0.40477399635,…,…,0.53969999999999996,0.87739999999999996,0.66644119999999996,0.95179999999999998,0.89250090000000004,0.97860100000000005,0.98419959999999995,237,…,…,319,226,…,101,265,93,…,…,22.121876896629999,48.42,41,120.1,…,…,…,…,62.46,…,0.13800000000000001,0.1061,0.72089999999999999,0.31634795408999999,…,2.0282504000000001,0.124340568,0.12786796,0.0487,1563.19,…,33.06,…,151.97728078764999,…,0.66049999999999998,…,0.56000000000000005,13,...,52,42.25,30,511.47183227539,11.02,634.85,166.7,2619.1,1711,196.9,35.25,83.5,1.0331999999999999
1962M01,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.45879999999999999,0.87739999999999996,0.66842539999999995,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,246.9,…,…,327.94,235.89,…,101.41,265,80.2,…,…,21.797246652470001,48.03,44.53,117.79,…,…,…,…,60.630000000000000001,…,0.13100000000000001,0.10100000000000001,0.76280000000000003,0.31518829480999999,…,2.0282504000000001,0.126324726,0.12786796,0.046499999999999999999,1404.9,…,36.39,…,160.06096878503001,…,0.65980000000000005,…,0.57540000000000002,11.5,...,51,42.25,30,511.47183227539,11.01,635.37,162.9,2610.3000000000002,1761,193.6,35.229999999999997,83.5,1.0427999999999999
1962M02,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.4945,0.877,0.66842539999999995,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,248.6,…,…,299.27999999999997,237,…,100.59,259,77.900000000000006,…,…,21.95367181692,48.03,44.53,119.18,…,…,…,…,61.36,…,0.13600000000000001,0.1031,0.75839999999999996,0.31533553019999999,…,2.0723427999999999,0.126324726,0.12786796,0.049799999999999997,1404.9,…,36.39,…,160.06096878503001,…,0.66310000000000002,…,0.59519999999999995,11.5,...,51,42.25,30,504.85797119141,11.01,647.94000000000005,161.9,2623.5,1761,189.6,35.229999999999997,83.5,1.0246999999999999
1962M03,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.44140000000000001,0.8609,0.67040949999999999002,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,250.8,…,…,290.73000000000000001,223.22,…,102.79,256,82.5,…,…,22.17561032843,48.82,45.64,123.75,…,…,…,…,61.73,…,0.14899999999999999,0.1072,0.70550000000000002,0.31665114792999999,…,2.0723427999999999,0.126324726,0.12786796,0.055800000000000002,1404.9,…,36.39,…,160.06096878503001,…,0.66339999999999999,…,0.57540000000000002,11.5,...,51,42.25,30,496.03948974609,11.01,647.5,167.1,2652.2,1761,191.4,35.229999999999997,83.5,1.0149999999999999
1962M04,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.4647,0.84660000000000002,0.67437769999999997,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,260.7,…,…,281.64,220.46,…,104.44,254,83.7,…,…,22.27341882951,48.82,46.52,130.84,…,…,…,…,62.1,…,0.1459,0.1024,0.65480000000000005,0.31738923354999998,…,2.0943890000000001,0.126324726,0.12786796,0.057099999999999998,1404.9,…,36.39,…,160.06096878503001,…,0.65980000000000005,…,0.56659999999999999,11.5,...,51,42.25,30,496.03948974609,11.01,645.95000000000005,166.7,2614.6999999999998,1761,191.4,35.229999999999997,83.5,1.0149999999999999
1962M05,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.46539999999999998,0.8256,0.67239360000000004,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,253.3,…,…,270.33999999999997,219.08,…,103.62,234,85.9,…,…,22.675147729230002,49.6,47.18,149.13999999999999,…,…,…,…,63.57,…,0.13689999999999999,0.1017,0.72970000000000002,0.31828552760000001,…,2.1605276,0.126324726,0.12786796,0.055300000000000002,1404.9,…,36.39,…,160.06096878503001,…,0.65980000000000005,…,0.56440000000000001,11.5,...,51,42.25,30,496.03948974609,11.01,645.73,164.9,2533.1,1761,188.5,35.229999999999997,83.5,1.0149999999999999
1962M06,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.47289999999999999,0.80469999999999997,0.67239360000000004,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,239.5,…,…,264.58999999999997,216.33,…,102.24,215,89.4,…,…,22.832105960450001,49.6,47.18,144.11000000000001,…,…,…,…,64.3,…,0.1239,0.1038,0.7893,0.31937532361999998001,…,2.2707586000000002,0.126324726,0.12786796,0.0562,1404.9,…,36.39,…,160.06096878503001,…,0.65720000000000001,…,0.54010000000000002,11.5,...,51,42.25,30,496.03948974609,11.01,645.51,159,2414.1,1761,184.7,35.229999999999997,83.5,1.0226999999999999
1962M07,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.46100000000000002,0.81310000000000004,0.67658229999999997,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,240.3,…,…,266.76,212.75,…,100.86,198,91.7,…,…,22.922736732760001,48.82,44.34,144.22,…,…,…,…,65.400000000000006,…,0.11508,0.108,0.75619999999999998,0.32026978996,…,2.2707586000000002,0.126324726,0.12786796,0.062100000000000002,1404.9,…,36.39,…,160.06096878503001,…,0.64900000000000002,…,0.54669999999999996,11.5,...,51,42.25,30,496.03948974609,11.01,645.51,148.4,2376.6,1761,182.1,35.229999999999997,83.5,1.0355000000000001
1962M08,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.45879999999999999,0.81899999999999995,0.68451870000000004002,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,244.7,…,…,265.10000000000001999,209.16,…,95.35,198,94,…,…,22.87706753977,47.24,42.55,142.91999999999999,…,…,…,…,66.510000000000005,…,0.11509999999999999,0.108,0.74519999999999997,0.32115812178999997,…,2.3809895999999999,0.126324726,0.13007257999999999,0.064600000000000005,1404.9,…,36.39,…,160.06096878503001,…,0.63870000000000005,…,0.53129999999999999,11.5,...,51,42.25,30,496.03948974609,11.01,645.51,140.69999999999999,2350.1,1761,178.1,35.229999999999997,83.5,1.083
1962M09,1.52,1.52,1.52,…,…,…,0.16,0.40477399635,…,…,0.45,0.8256,0.69465969999999999,0.97299999999999998,0.86100089999999996,1.1046009999999999,0.95339960000000001,246.6,…,…,268.69,205.3,…,95.35,198,102,…,…,22.864260300200002,47.64,42.55,140.63999999999999,…,…,…,…,65.77,…,0.11899999999999999,0.108,0.80030000000000001,0.322833288,…,2.5353129999999999,0.126324726,0.12786796,0.062600000000000003,1404.9,…,36.39,…,160.06096878503001,…,0.627,…,0.54010000000000002,11.5,...,51,42.25,30,496.03948974609,11.01,645.51,143.1,2350.1,1761,176.6,35.229999999999997,83.5,1.1546000000000001
