entity,code,year,gdp_per_capita,gdp_per_capita__annotations
Afghanistan,AFG,2019,2031.7373,
Afghanistan,AFG,2020,1928.4547,
Afghanistan,AFG,2021,1485.547,
Afghanistan,AFG,2022,1357.9878,
Albania,ALB,1870,711.0,
Albania,ALB,1890,953.0,
Albania,ALB,1900,1092.0,
Albania,ALB,1910,1243.0,
Albania,ALB,1913,1293.0,
Albania,ALB,1929,1476.0,
Albania,ALB,1950,1596.0,
Albania,ALB,1951,1666.0,
Albania,ALB,1952,1667.0,
Albania,ALB,1953,1736.0,
Albania,ALB,1954,1785.0,
Albania,ALB,1955,1882.0,
Albania,ALB,1956,1902.0,
Albania,ALB,1957,2023.0,
Albania,ALB,1958,2114.0,
Albania,ALB,1959,2201.0,
Albania,ALB,1960,2313.0,
Albania,ALB,1961,2332.0,
Albania,ALB,1962,2409.0,
Albania,ALB,1963,2491.0,
Albania,ALB,1964,2576.0,
Albania,ALB,1965,2670.0,
Albania,ALB,1966,2770.0,
Albania,ALB,1967,2876.0,
Albania,ALB,1968,2979.0,
Albania,ALB,1969,3080.0,
Albania,ALB,1970,3194.0,
Albania,ALB,1971,3322.0,
Albania,ALB,1972,3451.0,
Albania,ALB,1973,3623.0,
Albania,ALB,1974,3637.0,
Albania,ALB,1975,3649.0,
Albania,ALB,1976,3665.0,
Albania,ALB,1977,3681.0,
Albania,ALB,1978,3696.0,
Albania,ALB,1979,3716.0,
Albania,ALB,1980,3741.0,
Albania,ALB,1981,3762.0,
Albania,ALB,1982,3783.0,
Albania,ALB,1983,3805.0,
Albania,ALB,1984,3826.0,
Albania,ALB,1985,3846.0,
Albania,ALB,1986,3870.0,
Albania,ALB,1987,3894.0,
Albania,ALB,1988,3920.0,
Albania,ALB,1989,3948.0,
Albania,ALB,1990,3983.0,
Albania,ALB,1991,2942.1006,
Albania,ALB,1992,2841.7651,
Albania,ALB,1993,3137.024,
Albania,ALB,1994,3399.7102,
Albania,ALB,1995,3666.6506,
Albania,ALB,1996,3965.6853,
Albania,ALB,1997,3526.9856,
Albania,ALB,1998,3873.373,
Albania,ALB,1999,4432.0425,
Albania,ALB,2000,4808.4795,
Albania,ALB,2001,5285.809,
Albania,ALB,2002,5608.9624,
Albania,ALB,2003,6004.645,
Albania,ALB,2004,6419.8706,
Albania,ALB,2005,6858.4673,
Albania,ALB,2006,7347.33,
Albania,ALB,2007,7866.1577,
Albania,ALB,2008,8522.13,
Albania,ALB,2009,8859.472,
Albania,ALB,2010,9222.973,
Albania,ALB,2011,9484.0,
Albania,ALB,2012,9634.334,
Albania,ALB,2013,9748.728,
Albania,ALB,2014,9942.276,
Albania,ALB,2015,10192.529,
Albania,ALB,2016,10547.255,
Albania,ALB,2017,10958.307,
Albania,ALB,2018,11426.92,
Albania,ALB,2019,11715.307,
Albania,ALB,2020,11372.541,
Albania,ALB,2021,12455.917,
Albania,ALB,2022,12978.101,
Algeria,DZA,1820,685.0,
Algeria,DZA,1870,1140.0,
Algeria,DZA,1913,1854.0,
Algeria,DZA,1950,2176.0,
Algeria,DZA,1951,2147.0,
Algeria,DZA,1952,2193.0,
Algeria,DZA,1953,2182.0,
Algeria,DZA,1954,2291.0,
Algeria,DZA,1955,2303.0,
Algeria,DZA,1956,2475.0,
Algeria,DZA,1957,2699.0,
Algeria,DZA,1958,2740.0,
Algeria,DZA,1959,3178.0,
Algeria,DZA,1960,3328.0,
Algeria,DZA,1961,2868.0,
Algeria,DZA,1962,2284.0,
Algeria,DZA,1963,2818.0,
Algeria,DZA,1964,2879.0,
Algeria,DZA,1965,2981.0,
Algeria,DZA,1966,2750.0,
Algeria,DZA,1967,2907.0,
Algeria,DZA,1968,3151.0,
Algeria,DZA,1969,3355.0,
Algeria,DZA,1970,3585.0,
Algeria,DZA,1971,3188.0,
Algeria,DZA,1972,3746.0,
Algeria,DZA,1973,3757.0,
Algeria,DZA,1974,3870.0,
Algeria,DZA,1975,4020.0,
Algeria,DZA,1976,4157.0,
Algeria,DZA,1977,4398.0,
Algeria,DZA,1978,4812.0,
Algeria,DZA,1979,5088.0,
Algeria,DZA,1980,5024.0,
Algeria,DZA,1981,4991.0,
Algeria,DZA,1982,5145.0,
Algeria,DZA,1983,5243.0,
Algeria,DZA,1984,5361.0,
Algeria,DZA,1985,5469.0,
Algeria,DZA,1986,5262.0,
Algeria,DZA,1987,5088.0,
Algeria,DZA,1988,4850.0,
Algeria,DZA,1989,4889.0,
Algeria,DZA,1990,4697.0,
Algeria,DZA,1991,4708.232,
Algeria,DZA,1992,4850.223,
Algeria,DZA,1993,4816.924,
Algeria,DZA,1994,4856.9854,
Algeria,DZA,1995,5142.384,
Algeria,DZA,1996,5451.6343,
Algeria,DZA,1997,5638.48,
Algeria,DZA,1998,6069.7773,
Algeria,DZA,1999,6421.5083,
Algeria,DZA,2000,6834.5537,
Algeria,DZA,2001,7218.2456,
Algeria,DZA,2002,7814.8384,
Algeria,DZA,2003,8590.178,
Algeria,DZA,2004,9182.294,
Algeria,DZA,2005,9969.623,
Algeria,DZA,2006,10385.779,
Algeria,DZA,2007,10974.742,
Algeria,DZA,2008,11475.002,
Algeria,DZA,2009,11907.021,
Algeria,DZA,2010,12587.744,
Algeria,DZA,2011,13204.0,
Algeria,DZA,2012,13392.944,
Algeria,DZA,2013,13508.265,
Algeria,DZA,2014,13760.384,
Algeria,DZA,2015,14007.894,
Algeria,DZA,2016,14198.272,
Algeria,DZA,2017,14149.915,
Algeria,DZA,2018,14083.772,
Algeria,DZA,2019,14000.279,
Algeria,DZA,2020,13086.293,
Algeria,DZA,2021,13337.262,
Algeria,DZA,2022,13506.444,
Angola,AGO,1950,1677.0,
Angola,AGO,1951,1715.0,
Angola,AGO,1952,1755.0,
Angola,AGO,1953,1795.0,
Angola,AGO,1954,1720.0,
Angola,AGO,1955,1830.0,
Angola,AGO,1956,1769.0,
Angola,AGO,1957,1908.0,
Angola,AGO,1958,1978.0,
Angola,AGO,1959,1953.0,
Angola,AGO,1960,1997.0,
Angola,AGO,1961,2225.0,
Angola,AGO,1962,2128.0,
Angola,AGO,1963,2200.0,
Angola,AGO,1964,2407.0,
Angola,AGO,1965,2544.0,
Angola,AGO,1966,2646.0,
Angola,AGO,1967,2753.0,
Angola,AGO,1968,2665.0,
Angola,AGO,1969,2695.0,
Angola,AGO,1970,2818.0,
Angola,AGO,1971,2754.0,
Angola,AGO,1972,2729.0,
Angola,AGO,1973,2852.0,
Angola,AGO,1974,2727.0,
Angola,AGO,1975,1710.0,
Angola,AGO,1976,1521.0,
Angola,AGO,1977,1500.0,
Angola,AGO,1978,1530.0,
Angola,AGO,1979,1527.0,
Angola,AGO,1980,1532.0,
Angola,AGO,1981,1471.0,
Angola,AGO,1982,1374.0,
Angola,AGO,1983,1288.0,
Angola,AGO,1984,1259.0,
Angola,AGO,1985,1242.0,
Angola,AGO,1986,1106.0,
Angola,AGO,1987,1211.0,
Angola,AGO,1988,1360.0,
Angola,AGO,1989,1360.0,
Angola,AGO,1990,1384.0,
Angola,AGO,1991,1437.1472,
Angola,AGO,1992,1389.3295,
Angola,AGO,1993,1080.4806,
Angola,AGO,1994,1120.8481,
Angola,AGO,1995,1319.1589,
Angola,AGO,1996,1533.9839,
Angola,AGO,1997,1687.3177,
Angola,AGO,1998,1811.1681,
Angola,AGO,1999,1899.4152,
Angola,AGO,2000,2013.6362,
Angola,AGO,2001,2162.485,
Angola,AGO,2002,2522.6719,
Angola,AGO,2003,2711.9282,
Angola,AGO,2004,3064.2986,
Angola,AGO,2005,3708.7705,
Angola,AGO,2006,4592.3374,
Angola,AGO,2007,5773.5483,
Angola,AGO,2008,6743.748,
Angola,AGO,2009,7087.604,
Angola,AGO,2010,7520.6655,
Angola,AGO,2011,8016.0,
Angola,AGO,2012,8376.946,
Angola,AGO,2013,8463.942,
Angola,AGO,2014,8548.293,
Angola,AGO,2015,8319.567,
Angola,AGO,2016,7819.1475,
Angola,AGO,2017,7535.6123,
Angola,AGO,2018,7180.3555,
Angola,AGO,2019,6886.954,
Angola,AGO,2020,6279.929,
Angola,AGO,2021,6137.004,
Angola,AGO,2022,6118.905,
Argentina,ARG,1800,1484.0,
Argentina,ARG,1820,1591.0,
Argentina,ARG,1850,1994.0,
Argentina,ARG,1860,2160.0,
Argentina,ARG,1870,2340.0,
Argentina,ARG,1875,2606.0,
Argentina,ARG,1876,2611.0,
Argentina,ARG,1877,2820.0,
Argentina,ARG,1878,2619.0,
Argentina,ARG,1879,2664.0,
Argentina,ARG,1880,2557.0,
Argentina,ARG,1881,2541.0,
Argentina,ARG,1882,3108.0,
Argentina,ARG,1883,3373.0,
Argentina,ARG,1884,3486.0,
Argentina,ARG,1885,3904.0,
Argentina,ARG,1886,3771.0,
Argentina,ARG,1887,3841.0,
Argentina,ARG,1888,4219.0,
Argentina,ARG,1889,4288.0,
Argentina,ARG,1890,3851.0,
Argentina,ARG,1891,3631.0,
Argentina,ARG,1892,4251.0,
Argentina,ARG,1893,4409.0,
Argentina,ARG,1894,4968.0,
Argentina,ARG,1895,5384.0,
Argentina,ARG,1896,5716.0,
Argentina,ARG,1897,4500.0,
Argentina,ARG,1898,4741.0,
Argentina,ARG,1899,5412.0,
Argentina,ARG,1900,4583.0,
Argentina,ARG,1901,4591.0,
Argentina,ARG,1902,4331.0,
Argentina,ARG,1903,4769.0,
Argentina,ARG,1904,5086.0,
Argentina,ARG,1905,5545.0,
Argentina,ARG,1906,5608.0,
Argentina,ARG,1907,5514.0,
Argentina,ARG,1908,5829.0,
Argentina,ARG,1909,5896.0,
Argentina,ARG,1910,6092.0,
Argentina,ARG,1911,5971.0,
Argentina,ARG,1912,6223.0,
Argentina,ARG,1913,6052.0,
Argentina,ARG,1914,5263.0,
Argentina,ARG,1915,5171.0,
Argentina,ARG,1916,4927.0,
Argentina,ARG,1917,4447.0,
Argentina,ARG,1918,5177.0,
Argentina,ARG,1919,5271.0,
Argentina,ARG,1920,5536.0,
Argentina,ARG,1921,5533.0,
Argentina,ARG,1922,5796.0,
Argentina,ARG,1923,6213.0,
Argentina,ARG,1924,6464.0,
Argentina,ARG,1925,6247.0,
Argentina,ARG,1926,6366.0,
Argentina,ARG,1927,6625.0,
Argentina,ARG,1928,6840.0,
Argentina,ARG,1929,6961.0,
Argentina,ARG,1930,6503.0,
Argentina,ARG,1931,5917.0,
Argentina,ARG,1932,5614.0,
Argentina,ARG,1933,5772.0,
Argentina,ARG,1934,6129.0,
Argentina,ARG,1935,6296.0,
Argentina,ARG,1936,6236.0,
Argentina,ARG,1937,6575.0,
Argentina,ARG,1938,6491.0,
Argentina,ARG,1939,6612.0,
Argentina,ARG,1940,6633.0,
Argentina,ARG,1941,6861.0,
Argentina,ARG,1942,6829.0,
Argentina,ARG,1943,6666.0,
Argentina,ARG,1944,7299.0,
Argentina,ARG,1945,6943.0,
Argentina,ARG,1946,7436.0,
Argentina,ARG,1947,8112.0,
Argentina,ARG,1948,8372.0,
Argentina,ARG,1949,8045.0,
Argentina,ARG,1950,7949.0,
Argentina,ARG,1951,8086.0,
Argentina,ARG,1952,7519.0,
Argentina,ARG,1953,7769.0,
Argentina,ARG,1954,7938.0,
Argentina,ARG,1955,8348.0,
Argentina,ARG,1956,8424.0,
Argentina,ARG,1957,8705.0,
Argentina,ARG,1958,9083.0,
Argentina,ARG,1959,8354.0,
Argentina,ARG,1960,8861.0,
Argentina,ARG,1961,9344.0,
Argentina,ARG,1962,9049.0,
Argentina,ARG,1963,8695.0,
Argentina,ARG,1964,9446.0,
Argentina,ARG,1965,10155.0,
Argentina,ARG,1966,10076.0,
Argentina,ARG,1967,10200.0,
Argentina,ARG,1968,10485.0,
Argentina,ARG,1969,11217.0,
Argentina,ARG,1970,11639.0,
Argentina,ARG,1971,12003.0,
Argentina,ARG,1972,12170.0,
Argentina,ARG,1973,12691.0,
Argentina,ARG,1974,13284.0,
Argentina,ARG,1975,12946.0,
Argentina,ARG,1976,12696.0,
Argentina,ARG,1977,13236.0,
Argentina,ARG,1978,12444.0,
Argentina,ARG,1979,13114.0,
Argentina,ARG,1980,13080.0,
Argentina,ARG,1981,12125.0,
Argentina,ARG,1982,11550.0,
Argentina,ARG,1983,11775.0,
Argentina,ARG,1984,11837.0,
Argentina,ARG,1985,10895.0,
Argentina,ARG,1986,11515.0,
Argentina,ARG,1987,11633.0,
Argentina,ARG,1988,11244.0,
Argentina,ARG,1989,10393.0,
Argentina,ARG,1990,10254.0,
Argentina,ARG,1991,11223.984,
Argentina,ARG,1992,12267.084,
Argentina,ARG,1993,12926.795,
Argentina,ARG,1994,13571.38,
Argentina,ARG,1995,13086.036,
Argentina,ARG,1996,13715.227,
Argentina,ARG,1997,14722.6455,
Argentina,ARG,1998,15185.959,
Argentina,ARG,1999,14577.832,
Argentina,ARG,2000,14368.942,
Argentina,ARG,2001,13651.981,
Argentina,ARG,2002,12094.772,
Argentina,ARG,2003,13088.565,
Argentina,ARG,2004,14183.226,
Argentina,ARG,2005,15344.157,
Argentina,ARG,2006,16490.473,
Argentina,ARG,2007,17891.943,
Argentina,ARG,2008,18520.305,
Argentina,ARG,2009,17328.977,
Argentina,ARG,2010,18979.992,
Argentina,ARG,2011,20003.0,
Argentina,ARG,2012,19573.963,
Argentina,ARG,2013,19821.643,
Argentina,ARG,2014,19112.232,
Argentina,ARG,2015,19423.666,
Argentina,ARG,2016,18819.643,
Argentina,ARG,2017,19150.52,
Argentina,ARG,2018,18460.87,
Argentina,ARG,2019,17912.637,
Argentina,ARG,2020,15975.839,
Argentina,ARG,2021,17470.682,
Argentina,ARG,2022,18292.318,
Armenia,ARM,1973,9806.0,
Armenia,ARM,1980,9291.0,
Armenia,ARM,1981,9548.0,
Armenia,ARM,1982,9809.0,
Armenia,ARM,1983,9865.0,
Armenia,ARM,1984,10181.0,
Armenia,ARM,1985,10485.0,
Armenia,ARM,1986,10394.0,
Armenia,ARM,1987,9789.0,
Armenia,ARM,1988,9301.0,
Armenia,ARM,1989,10525.0,
Armenia,ARM,1990,9669.0,
Armenia,ARM,1991,8141.671,
Armenia,ARM,1992,4699.611,
Armenia,ARM,1993,4130.1475,
Armenia,ARM,1994,4392.98,
Armenia,ARM,1995,4703.131,
Armenia,ARM,1996,4811.4897,
Armenia,ARM,1997,4836.0444,
Armenia,ARM,1998,4994.053,
Armenia,ARM,1999,5000.4526,
Armenia,ARM,2000,5139.8257,
Armenia,ARM,2001,5457.5103,
Armenia,ARM,2002,6082.146,
Armenia,ARM,2003,6743.241,
Armenia,ARM,2004,7229.6484,
Armenia,ARM,2005,8006.9604,
Armenia,ARM,2006,8798.75,
Armenia,ARM,2007,9713.213,
Armenia,ARM,2008,10080.8125,
Armenia,ARM,2009,8399.087,
Armenia,ARM,2010,8330.812,
Armenia,ARM,2011,8465.0,
Armenia,ARM,2012,9076.433,
Armenia,ARM,2013,9395.087,
Armenia,ARM,2014,9745.136,
Armenia,ARM,2015,10076.352,
Armenia,ARM,2016,10113.051,
Armenia,ARM,2017,10894.957,
Armenia,ARM,2018,11490.369,
Armenia,ARM,2019,12399.231,
Armenia,ARM,2020,11546.176,
Armenia,ARM,2021,12242.478,
Armenia,ARM,2022,13837.577,
Australia,AUS,1820,826.0,
Australia,AUS,1821,834.0,
Australia,AUS,1822,858.0,
Australia,AUS,1823,886.0,
Australia,AUS,1824,936.0,
Australia,AUS,1825,982.0,
Australia,AUS,1826,999.0,
Australia,AUS,1827,1030.0,
Australia,AUS,1828,1057.0,
Australia,AUS,1829,1114.0,
Australia,AUS,1830,1352.0,
Australia,AUS,1831,1398.0,
Australia,AUS,1832,1428.0,
Australia,AUS,1833,1435.0,
Australia,AUS,1834,1508.0,
Australia,AUS,1835,1825.0,
Australia,AUS,1836,1793.0,
Australia,AUS,1837,1881.0,
Australia,AUS,1838,1857.0,
Australia,AUS,1839,1733.0,
Australia,AUS,1840,2190.0,
Australia,AUS,1841,1868.0,
Australia,AUS,1842,1704.0,
Australia,AUS,1843,1975.0,
Australia,AUS,1844,2246.0,
Australia,AUS,1845,2310.0,
Australia,AUS,1846,2554.0,
Australia,AUS,1847,2954.0,
Australia,AUS,1848,3381.0,
Australia,AUS,1849,3339.0,
Australia,AUS,1850,3148.0,
Australia,AUS,1851,3736.0,
Australia,AUS,1852,4382.0,
Australia,AUS,1853,4798.0,
Australia,AUS,1854,4202.0,
Australia,AUS,1855,3988.0,
Australia,AUS,1856,4866.0,
Australia,AUS,1857,4294.0,
Australia,AUS,1858,3661.0,
Australia,AUS,1859,4728.0,
Australia,AUS,1860,4613.0,
Australia,AUS,1861,4544.0,
Australia,AUS,1862,4368.0,
Australia,AUS,1863,4352.0,
Australia,AUS,1864,4616.0,
Australia,AUS,1865,4403.0,
Australia,AUS,1866,4532.0,
Australia,AUS,1867,4956.0,
Australia,AUS,1868,5031.0,
Australia,AUS,1869,4932.0,
Australia,AUS,1870,5217.0,
Australia,AUS,1871,5259.0,
Australia,AUS,1872,5663.0,
Australia,AUS,1873,6095.0,
Australia,AUS,1874,6113.0,
Australia,AUS,1875,6596.0,
Australia,AUS,1876,6387.0,
Australia,AUS,1877,6433.0,
Australia,AUS,1878,6817.0,
Australia,AUS,1879,6703.0,
Australia,AUS,1880,6830.0,
Australia,AUS,1881,7101.0,
Australia,AUS,1882,6476.0,
Australia,AUS,1883,7133.0,
Australia,AUS,1884,6861.0,
Australia,AUS,1885,7049.0,
Australia,AUS,1886,6900.0,
Australia,AUS,1887,7383.0,
Australia,AUS,1888,7179.0,
Australia,AUS,1889,7567.0,
Australia,AUS,1890,7106.0,
Australia,AUS,1891,7438.0,
Australia,AUS,1892,6368.0,
Australia,AUS,1893,5910.0,
Australia,AUS,1894,6003.0,
Australia,AUS,1895,5558.0,
Australia,AUS,1896,5874.0,
Australia,AUS,1897,5451.0,
Australia,AUS,1898,6202.0,
Australia,AUS,1899,6121.0,
Australia,AUS,1900,6397.0,
Australia,AUS,1901,6119.0,
Australia,AUS,1902,6094.0,
Australia,AUS,1903,6497.0,
Australia,AUS,1904,6846.0,
Australia,AUS,1905,6825.0,
Australia,AUS,1906,7184.0,
Australia,AUS,1907,7358.0,
Australia,AUS,1908,7481.0,
Australia,AUS,1909,7940.0,
Australia,AUS,1910,8305.0,
Australia,AUS,1911,8136.0,
Australia,AUS,1912,8126.0,
Australia,AUS,1913,8220.0,
Australia,AUS,1914,8013.0,
Australia,AUS,1915,7806.0,
Australia,AUS,1916,7775.0,
Australia,AUS,1917,7637.0,
Australia,AUS,1918,7336.0,
Australia,AUS,1919,7517.0,
Australia,AUS,1920,7597.0,
Australia,AUS,1921,7828.0,
Australia,AUS,1922,8072.0,
Australia,AUS,1923,8276.0,
Australia,AUS,1924,8635.0,
Australia,AUS,1925,8851.0,
Australia,AUS,1926,8883.0,
Australia,AUS,1927,8837.0,
Australia,AUS,1928,8690.0,
Australia,AUS,1929,8389.0,
Australia,AUS,1930,7504.0,
Australia,AUS,1931,6940.0,
Australia,AUS,1932,7275.0,
Australia,AUS,1933,7718.0,
Australia,AUS,1934,8066.0,
Australia,AUS,1935,8477.0,
Australia,AUS,1936,8792.0,
Australia,AUS,1937,9159.0,
Australia,AUS,1938,9382.0,
Australia,AUS,1939,9318.0,
Australia,AUS,1940,9828.0,
Australia,AUS,1941,10820.0,
Australia,AUS,1942,11963.0,
Australia,AUS,1943,12278.0,
Australia,AUS,1944,11735.0,
Australia,AUS,1945,11026.0,
Australia,AUS,1946,10512.0,
Australia,AUS,1947,10622.0,
Australia,AUS,1948,11105.0,
Australia,AUS,1949,11536.0,
Australia,AUS,1950,11815.0,
Australia,AUS,1951,11966.0,
Australia,AUS,1952,11824.0,
Australia,AUS,1953,11963.0,
Australia,AUS,1954,12419.0,
Australia,AUS,1955,12795.0,
Australia,AUS,1956,12924.0,
Australia,AUS,1957,12895.0,
Australia,AUS,1958,13238.0,
Australia,AUS,1959,13753.0,
Australia,AUS,1960,14013.0,
Australia,AUS,1961,13793.0,
Australia,AUS,1962,14389.0,
Australia,AUS,1963,14983.0,
Australia,AUS,1964,15699.0,
Australia,AUS,1965,16182.0,
Australia,AUS,1966,16324.0,
Australia,AUS,1967,17108.0,
Australia,AUS,1968,17770.0,
Australia,AUS,1969,18428.0,
Australia,AUS,1970,19166.0,
Australia,AUS,1971,19590.0,
Australia,AUS,1972,19772.0,
Australia,AUS,1973,20527.0,
Australia,AUS,1974,20698.0,
Australia,AUS,1975,20993.0,
Australia,AUS,1976,21613.0,
Australia,AUS,1977,21592.0,
Australia,AUS,1978,21948.0,
Australia,AUS,1979,22826.0,
Australia,AUS,1980,22972.0,
Australia,AUS,1981,23368.0,
Australia,AUS,1982,22972.0,
Australia,AUS,1983,22697.0,
Australia,AUS,1984,24009.0,
Australia,AUS,1985,24927.0,
Australia,AUS,1986,25116.0,
Australia,AUS,1987,25971.0,
Australia,AUS,1988,26702.0,
Australia,AUS,1989,27407.0,
Australia,AUS,1990,27373.0,
Australia,AUS,1991,26861.275,
Australia,AUS,1992,27560.178,
Australia,AUS,1993,28622.477,
Australia,AUS,1994,29844.172,
Australia,AUS,1995,30690.062,
Australia,AUS,1996,31740.47,
Australia,AUS,1997,32857.992,
Australia,AUS,1998,34337.14,
Australia,AUS,1999,35551.02,
Australia,AUS,2000,36603.047,
Australia,AUS,2001,37275.992,
Australia,AUS,2002,38567.066,
Australia,AUS,2003,39523.656,
Australia,AUS,2004,40887.727,
Australia,AUS,2005,41904.445,
Australia,AUS,2006,42650.984,
Australia,AUS,2007,44033.582,
Australia,AUS,2008,44421.64,
Australia,AUS,2009,44686.543,
Australia,AUS,2010,45400.223,
Australia,AUS,2011,46132.0,
Australia,AUS,2012,47045.13,
Australia,AUS,2013,47260.953,
Australia,AUS,2014,47753.848,
Australia,AUS,2015,48145.53,
Australia,AUS,2016,48675.137,
Australia,AUS,2017,49001.902,
Australia,AUS,2018,49614.387,
Australia,AUS,2019,49814.67,
Australia,AUS,2020,48268.945,
Australia,AUS,2021,50704.934,
Australia,AUS,2022,52049.43,
Austria,AUT,1820,1941.0,
Austria,AUT,1830,2230.0,
Austria,AUT,1840,2415.0,
Austria,AUT,1850,2630.0,
Austria,AUT,1860,2834.0,
Austria,AUT,1870,2970.0,
Austria,AUT,1871,3154.0,
Austria,AUT,1872,3150.0,
Austria,AUT,1873,3049.0,
Austria,AUT,1874,3158.0,
Austria,AUT,1875,3145.0,
Austria,AUT,1876,3188.0,
Austria,AUT,1877,3268.0,
Austria,AUT,1878,3347.0,
Austria,AUT,1879,3296.0,
Austria,AUT,1880,3314.0,
Austria,AUT,1881,3419.0,
Austria,AUT,1882,3411.0,
Austria,AUT,1883,3521.0,
Austria,AUT,1884,3583.0,
Austria,AUT,1885,3531.0,
Austria,AUT,1886,3615.0,
Austria,AUT,1887,3832.0,
Austria,AUT,1888,3792.0,
Austria,AUT,1889,3725.0,
Austria,AUT,1890,3894.0,
Austria,AUT,1891,3995.0,
Austria,AUT,1892,4041.0,
Austria,AUT,1893,4025.0,
Austria,AUT,1894,4216.0,
Austria,AUT,1895,4285.0,
Austria,AUT,1896,4305.0,
Austria,AUT,1897,4352.0,
Austria,AUT,1898,4551.0,
Austria,AUT,1899,4600.0,
Austria,AUT,1900,4594.0,
Austria,AUT,1901,4565.0,
Austria,AUT,1902,4694.0,
Austria,AUT,1903,4688.0,
Austria,AUT,1904,4712.0,
Austria,AUT,1905,4925.0,
Austria,AUT,1906,5062.0,
Austria,AUT,1907,5321.0,
Austria,AUT,1908,5292.0,
Austria,AUT,1909,5222.0,
Austria,AUT,1910,5244.0,
Austria,AUT,1911,5364.0,
Austria,AUT,1912,5587.0,
Austria,AUT,1913,5523.0,
Austria,AUT,1914,4584.0,
Austria,AUT,1915,4229.0,
Austria,AUT,1916,4189.0,
Austria,AUT,1917,4122.0,
Austria,AUT,1918,4073.0,
Austria,AUT,1919,3601.0,
Austria,AUT,1920,3845.0,
Austria,AUT,1921,4224.0,
Austria,AUT,1922,4586.0,
Austria,AUT,1923,4530.0,
Austria,AUT,1924,5042.0,
Austria,AUT,1925,5367.0,
Austria,AUT,1926,5440.0,
Austria,AUT,1927,5587.0,
Austria,AUT,1928,5829.0,
Austria,AUT,1929,5896.0,
Austria,AUT,1930,5716.0,
Austria,AUT,1931,5241.0,
Austria,AUT,1932,4686.0,
Austria,AUT,1933,4516.0,
Austria,AUT,1934,4546.0,
Austria,AUT,1935,4634.0,
Austria,AUT,1936,4774.0,
Austria,AUT,1937,5031.0,
Austria,AUT,1938,5673.0,
Austria,AUT,1939,6529.0,
Austria,AUT,1940,6311.0,
Austria,AUT,1941,6722.0,
Austria,AUT,1942,6349.0,
Austria,AUT,1943,6480.0,
Austria,AUT,1944,6618.0,
Austria,AUT,1945,2750.0,
Austria,AUT,1946,3118.0,
Austria,AUT,1947,3453.0,
Austria,AUT,1948,4406.0,
Austria,AUT,1949,5249.0,
Austria,AUT,1950,5907.0,
Austria,AUT,1951,6311.0,
